WKT,Month,X,Y,Crime_type
"POINT (593357.992023307 262911.106595018)",2022-02,0.82992900000,52.23045500000,Other theft
"POINT (593172.961810642 262576.135082838)",2022-02,0.82703200000,52.22751200000,Violence and sexual offences
"POINT (593229.967671727 263682.099570264)",2022-02,0.82849700000,52.23742300000,Other crime
"POINT (597642.892310432 262070.080348684)",2022-02,0.89209700000,52.22138400000,Anti-social behaviour
"POINT (597772.847208506 262380.093017241)",2022-02,0.89417800000,52.22412100000,Anti-social behaviour
"POINT (597462.877762472 262248.107888983)",2022-02,0.88956900000,52.22304700000,Violence and sexual offences
"POINT (597772.847208506 262380.093017241)",2022-02,0.89417800000,52.22412100000,Violence and sexual offences
"POINT (597780.906036123 262014.00310042)",2022-02,0.89408200000,52.22083100000,Violence and sexual offences
"POINT (617150.100857993 262907.017375215)",2022-02,1.17776100000,52.22156000000,Anti-social behaviour
"POINT (618344.114009558 262008.063035231)",2022-02,1.19463300000,52.21301900000,Criminal damage and arson
"POINT (618344.114009558 262008.063035231)",2022-02,1.19463300000,52.21301900000,Violence and sexual offences
"POINT (613533.963901038 254747.193675396)",2022-02,1.11977200000,52.14972000000,Public order
"POINT (610801.986774763 254382.214056376)",2022-02,1.07967600000,52.14749200000,Violence and sexual offences
"POINT (615046.02779384 257214.053258256)",2022-02,1.14339800000,52.17127900000,Violence and sexual offences
"POINT (610801.986774763 254382.214056376)",2022-02,1.07967600000,52.14749200000,Violence and sexual offences
"POINT (615075.984431395 257038.122746745)",2022-02,1.14372400000,52.16968800000,Violence and sexual offences
"POINT (609772.03581786 261541.998388024)",2022-02,1.06907000000,52.21216200000,Criminal damage and arson
"POINT (614831.045183575 259619.110712141)",2022-02,1.14178100000,52.19295300000,Violence and sexual offences
"POINT (609772.03581786 261541.998388024)",2022-02,1.06907000000,52.21216200000,Violence and sexual offences
"POINT (611898.053792664 265265.022361234)",2022-02,1.10247000000,52.24477200000,Anti-social behaviour
"POINT (611510.041469669 266524.969219173)",2022-02,1.09758400000,52.25623200000,Anti-social behaviour
"POINT (611986.089628849 263971.961004599)",2022-02,1.10294700000,52.23313000000,Violence and sexual offences
"POINT (613654.111470505 261869.060593545)",2022-02,1.12600700000,52.21360800000,Violence and sexual offences
"POINT (611791.040137585 266891.00678885)",2022-02,1.10192400000,52.25941000000,Violence and sexual offences
"POINT (604072.918991411 258882.117010411)",2022-02,0.98417600000,52.19041900000,Criminal damage and arson
"POINT (604083.930720084 258731.094918398)",2022-02,0.98424600000,52.18905900000,Violence and sexual offences
"POINT (604083.930720084 258731.094918398)",2022-02,0.98424600000,52.18905900000,Violence and sexual offences
"POINT (604072.918991411 258882.117010411)",2022-02,0.98417600000,52.19041900000,Violence and sexual offences
"POINT (604072.918991411 258882.117010411)",2022-02,0.98417600000,52.19041900000,Violence and sexual offences
"POINT (604102.940200693 259471.102216279)",2022-02,0.98496900000,52.19569600000,Criminal damage and arson
"POINT (604464.910738691 259142.085926027)",2022-02,0.99005900000,52.19260800000,Other theft
"POINT (604289.932261461 259501.085198786)",2022-02,0.98771900000,52.19589600000,Violence and sexual offences
"POINT (604289.932261461 259501.085198786)",2022-02,0.98771900000,52.19589600000,Violence and sexual offences
"POINT (604102.940200693 259471.102216279)",2022-02,0.98496900000,52.19569600000,Violence and sexual offences
"POINT (604289.932261461 259501.085198786)",2022-02,0.98771900000,52.19589600000,Violence and sexual offences
"POINT (604542.941402152 258769.065366461)",2022-02,0.99097400000,52.18923000000,Violence and sexual offences
"POINT (604289.932261461 259501.085198786)",2022-02,0.98771900000,52.19589600000,Violence and sexual offences
"POINT (604289.932261461 259501.085198786)",2022-02,0.98771900000,52.19589600000,Violence and sexual offences
"POINT (604695.955084173 257328.114470738)",2022-02,0.99234000000,52.17623600000,Anti-social behaviour
"POINT (604355.902563352 257318.096045232)",2022-02,0.98736800000,52.17627200000,Anti-social behaviour
"POINT (604811.898161638 257404.074469241)",2022-02,0.99407900000,52.17687500000,Anti-social behaviour
"POINT (604695.955084173 257328.114470738)",2022-02,0.99234000000,52.17623600000,Public order
"POINT (604496.943388729 257272.120151929)",2022-02,0.98940000000,52.17580700000,Violence and sexual offences
"POINT (604695.955084173 257328.114470738)",2022-02,0.99234000000,52.17623600000,Violence and sexual offences
"POINT (604795.910565324 257050.117485434)",2022-02,0.99363200000,52.17370300000,Violence and sexual offences
"POINT (604811.898161638 257404.074469241)",2022-02,0.99407900000,52.17687500000,Violence and sexual offences
"POINT (604695.955084173 257328.114470738)",2022-02,0.99234000000,52.17623600000,Violence and sexual offences
"POINT (604695.955084173 257328.114470738)",2022-02,0.99234000000,52.17623600000,Violence and sexual offences
"POINT (604695.955084173 257328.114470738)",2022-02,0.99234000000,52.17623600000,Violence and sexual offences
"POINT (604691.895504519 257564.071683334)",2022-02,0.99242300000,52.17835600000,Violence and sexual offences
"POINT (605048.949473117 257487.161257015)",2022-02,0.99759100000,52.17753300000,Criminal damage and arson
"POINT (605004.904322154 257754.100042236)",2022-02,0.99710900000,52.17994600000,Shoplifting
"POINT (605004.904322154 257754.100042236)",2022-02,0.99710900000,52.17994600000,Shoplifting
"POINT (605093.92479805 257815.143171847)",2022-02,0.99844600000,52.18046100000,Shoplifting
"POINT (605048.949473117 257487.161257015)",2022-02,0.99759100000,52.17753300000,Violence and sexual offences
"POINT (605039.959676774 257759.114059278)",2022-02,0.99762400000,52.17997800000,Violence and sexual offences
"POINT (605082.942452654 257675.129287912)",2022-02,0.99820100000,52.17920800000,Other crime
"POINT (602011.908912181 259712.068186253)",2022-02,0.95456200000,52.19862900000,Burglary
"POINT (601466.87963432 257915.110098903)",2022-02,0.94553100000,52.18269400000,Burglary
"POINT (601311.880184334 260159.033670071)",2022-02,0.94459900000,52.20289800000,Criminal damage and arson
"POINT (602384.869897096 259599.095943035)",2022-02,0.95994400000,52.19747800000,Public order
"POINT (602865.88762386 258661.147032688)",2022-02,0.96641100000,52.18888000000,Vehicle crime
"POINT (604328.914573717 256572.192604241)",2022-02,0.98652500000,52.16958500000,Anti-social behaviour
"POINT (602626.881063115 255391.155771136)",2022-02,0.96096800000,52.15960800000,Violence and sexual offences
"POINT (604040.919039462 259054.105145058)",2022-02,0.98381200000,52.19197500000,Anti-social behaviour
"POINT (603799.929083796 258812.074312686)",2022-02,0.98014600000,52.18989100000,Drugs
"POINT (603960.898655785 259187.13876177)",2022-02,0.98272300000,52.19319900000,Other theft
"POINT (603374.938221496 259006.121477103)",2022-02,0.97405400000,52.19179000000,Public order
"POINT (603837.941457093 258913.098985191)",2022-02,0.98076200000,52.19078400000,Violence and sexual offences
"POINT (603837.941457093 258913.098985191)",2022-02,0.98076200000,52.19078400000,Violence and sexual offences
"POINT (603837.941457093 258913.098985191)",2022-02,0.98076200000,52.19078400000,Violence and sexual offences
"POINT (603374.938221496 259006.121477103)",2022-02,0.97405400000,52.19179000000,Violence and sexual offences
"POINT (603837.941457093 258913.098985191)",2022-02,0.98076200000,52.19078400000,Violence and sexual offences
"POINT (603837.941457093 258913.098985191)",2022-02,0.98076200000,52.19078400000,Violence and sexual offences
"POINT (603451.917555301 258900.130877574)",2022-02,0.97511500000,52.19081000000,Violence and sexual offences
"POINT (603602.931267783 258665.087720766)",2022-02,0.97718000000,52.18864400000,Violence and sexual offences
"POINT (603525.899903314 259507.062727522)",2022-02,0.97656000000,52.19623200000,Drugs
"POINT (603525.899903314 259507.062727522)",2022-02,0.97656000000,52.19623200000,Other theft
"POINT (603894.912528645 259859.046311323)",2022-02,0.98216300000,52.19925600000,Violence and sexual offences
"POINT (603561.921449392 259748.118015299)",2022-02,0.97723100000,52.19838300000,Violence and sexual offences
"POINT (608442.963693294 255558.155374547)",2022-02,1.04597100000,52.15894400000,Public order
"POINT (605008.925811335 258592.068860231)",2022-02,0.99767400000,52.18746800000,Anti-social behaviour
"POINT (605080.958228151 258360.147796435)",2022-02,0.99858600000,52.18535900000,Anti-social behaviour
"POINT (605210.943627229 258440.153134358)",2022-02,1.00053300000,52.18602900000,Burglary
"POINT (605010.906847417 258501.153051454)",2022-02,0.99764800000,52.18665100000,Criminal damage and arson
"POINT (605102.919398911 258329.090373388)",2022-02,0.99888800000,52.18507200000,Criminal damage and arson
"POINT (604826.920112958 258583.095174216)",2022-02,0.99501000000,52.18745500000,Criminal damage and arson
"POINT (605010.906847417 258501.153051454)",2022-02,0.99764800000,52.18665100000,Drugs
"POINT (605080.958228151 258360.147796435)",2022-02,0.99858600000,52.18535900000,Other theft
"POINT (605080.958228151 258360.147796435)",2022-02,0.99858600000,52.18535900000,Other theft
"POINT (604775.891882078 258683.121922141)",2022-02,0.99432500000,52.18837200000,Other theft
"POINT (605008.925811335 258592.068860231)",2022-02,0.99767400000,52.18746800000,Other theft
"POINT (605010.906847417 258501.153051454)",2022-02,0.99764800000,52.18665100000,Public order
"POINT (605090.895732415 258775.117196934)",2022-02,0.99898200000,52.18908100000,Public order
"POINT (604941.945728022 258624.160552974)",2022-02,0.99671500000,52.18778100000,Shoplifting
"POINT (605299.93553325 258151.130063385)",2022-02,1.00165800000,52.18340100000,Vehicle crime
"POINT (605073.93536945 258088.089056165)",2022-02,0.99831900000,52.18291900000,Violence and sexual offences
"POINT (604920.909649956 258709.053470915)",2022-02,0.99645900000,52.18855100000,Violence and sexual offences
"POINT (605395.939262176 258045.063101832)",2022-02,1.00299600000,52.18241300000,Violence and sexual offences
"POINT (605073.93536945 258088.089056165)",2022-02,0.99831900000,52.18291900000,Violence and sexual offences
"POINT (605073.93536945 258088.089056165)",2022-02,0.99831900000,52.18291900000,Violence and sexual offences
"POINT (605102.919398911 258329.090373388)",2022-02,0.99888800000,52.18507200000,Violence and sexual offences
"POINT (605073.93536945 258088.089056165)",2022-02,0.99831900000,52.18291900000,Violence and sexual offences
"POINT (605010.906847417 258501.153051454)",2022-02,0.99764800000,52.18665100000,Violence and sexual offences
"POINT (604992.953234932 259304.132295096)",2022-02,0.99787100000,52.19386700000,Anti-social behaviour
"POINT (604992.953234932 259304.132295096)",2022-02,0.99787100000,52.19386700000,Anti-social behaviour
"POINT (604671.892057868 259386.089454376)",2022-02,0.99323000000,52.19472200000,Shoplifting
"POINT (604800.95230745 259203.078021789)",2022-02,0.99500500000,52.19303100000,Vehicle crime
"POINT (604366.954290752 259698.062927227)",2022-02,0.98896300000,52.19763600000,Violence and sexual offences
"POINT (605271.933718012 257192.097232024)",2022-02,1.00066900000,52.17480100000,Violence and sexual offences
"POINT (605748.96241064 257527.07820155)",2022-02,1.00783800000,52.17763100000,Other crime
"POINT (605719.966611457 258783.148469203)",2022-02,1.00817600000,52.18891900000,Anti-social behaviour
"POINT (606219.918500448 258589.071862303)",2022-02,1.01536100000,52.18699000000,Criminal damage and arson
"POINT (605253.911352103 259158.111177979)",2022-02,1.00159500000,52.19245900000,Possession of weapons
"POINT (605656.93414702 259040.05103907)",2022-02,1.00741100000,52.19124900000,Violence and sexual offences
"POINT (605656.93414702 259040.05103907)",2022-02,1.00741100000,52.19124900000,Violence and sexual offences
"POINT (606088.934219485 258624.05496346)",2022-02,1.01346900000,52.18735300000,Violence and sexual offences
"POINT (605829.941167659 259023.064799469)",2022-02,1.00992800000,52.19103200000,Violence and sexual offences
"POINT (605729.948755569 259339.134939675)",2022-02,1.00865900000,52.19390700000,Violence and sexual offences
"POINT (605586.947466636 258770.05423293)",2022-02,1.00622500000,52.18885100000,Anti-social behaviour
"POINT (604783.903866319 258794.053422835)",2022-02,0.99450900000,52.18936500000,Anti-social behaviour
"POINT (604852.945757975 258846.13708008)",2022-02,0.99554900000,52.18980700000,Anti-social behaviour
"POINT (605002.950458653 258887.09111648)",2022-02,0.99776500000,52.19011900000,Anti-social behaviour
"POINT (604852.945757975 258846.13708008)",2022-02,0.99554900000,52.18980700000,Criminal damage and arson
"POINT (604929.95216427 258785.05461869)",2022-02,0.99663700000,52.18923000000,Criminal damage and arson
"POINT (605586.947466636 258770.05423293)",2022-02,1.00622500000,52.18885100000,Drugs
"POINT (605002.950458653 258887.09111648)",2022-02,0.99776500000,52.19011900000,Other theft
"POINT (605002.950458653 258887.09111648)",2022-02,0.99776500000,52.19011900000,Other theft
"POINT (605935.963776273 258539.060363506)",2022-02,1.01118300000,52.18664700000,Possession of weapons
"POINT (604940.893875667 258921.056982671)",2022-02,0.99687900000,52.19044700000,Public order
"POINT (604852.945757975 258846.13708008)",2022-02,0.99554900000,52.18980700000,Public order
"POINT (605522.965158357 258908.074768968)",2022-02,1.00537400000,52.19011400000,Theft from the person
"POINT (604859.930669189 258745.069845643)",2022-02,0.99559000000,52.18889700000,Theft from the person
"POINT (605002.950458653 258887.09111648)",2022-02,0.99776500000,52.19011900000,Violence and sexual offences
"POINT (604820.951335907 258686.097853232)",2022-02,0.99498500000,52.18838200000,Violence and sexual offences
"POINT (605002.950458653 258887.09111648)",2022-02,0.99776500000,52.19011900000,Violence and sexual offences
"POINT (604783.903866319 258794.053422835)",2022-02,0.99450900000,52.18936500000,Violence and sexual offences
"POINT (604783.903866319 258794.053422835)",2022-02,0.99450900000,52.18936500000,Violence and sexual offences
"POINT (605935.963776273 258539.060363506)",2022-02,1.01118300000,52.18664700000,Other crime
"POINT (606093.920660845 258988.14788022)",2022-02,1.01376300000,52.19062000000,Anti-social behaviour
"POINT (606093.920660845 258988.14788022)",2022-02,1.01376300000,52.19062000000,Anti-social behaviour
"POINT (606409.953939152 258226.078615437)",2022-02,1.01791600000,52.18366000000,Criminal damage and arson
"POINT (606409.953939152 258226.078615437)",2022-02,1.01791600000,52.18366000000,Public order
"POINT (606093.920660845 258988.14788022)",2022-02,1.01376300000,52.19062000000,Public order
"POINT (606409.953939152 258226.078615437)",2022-02,1.01791600000,52.18366000000,Shoplifting
"POINT (606409.953939152 258226.078615437)",2022-02,1.01791600000,52.18366000000,Shoplifting
"POINT (606409.953939152 258226.078615437)",2022-02,1.01791600000,52.18366000000,Shoplifting
"POINT (608074.96786891 254749.204940862)",2022-02,1.04010400000,52.15182000000,Criminal damage and arson
"POINT (610965.014615288 252410.215309324)",2022-02,1.08083200000,52.12972600000,Violence and sexual offences
"POINT (611060.980179022 252257.2355592)",2022-02,1.08213700000,52.12831600000,Violence and sexual offences
"POINT (611763.033105461 250632.212858174)",2022-02,1.09136700000,52.11345900000,Public order
"POINT (611731.006334745 250772.200520575)",2022-02,1.09098700000,52.11472800000,Public order
"POINT (611641.030555645 250822.167975085)",2022-02,1.08970600000,52.11521100000,Vehicle crime
"POINT (611763.033105461 250632.212858174)",2022-02,1.09136700000,52.11345900000,Vehicle crime
"POINT (611641.030555645 250822.167975085)",2022-02,1.08970600000,52.11521100000,Violence and sexual offences
"POINT (612045.00272481 250051.201032575)",2022-02,1.09511700000,52.10813500000,Violence and sexual offences
"POINT (611641.047294331 251071.233976545)",2022-02,1.08986100000,52.11744700000,Violence and sexual offences
"POINT (611641.047294331 251071.233976545)",2022-02,1.08986100000,52.11744700000,Violence and sexual offences
"POINT (612045.00272481 250051.201032575)",2022-02,1.09511700000,52.10813500000,Violence and sexual offences
"POINT (608434.999115841 254996.106485603)",2022-02,1.04551000000,52.15390100000,Other theft
"POINT (608390.996676575 254644.175931834)",2022-02,1.04465200000,52.15075800000,Public order
"POINT (608545.945961306 254953.206878453)",2022-02,1.04710300000,52.15347400000,Violence and sexual offences
"POINT (608390.996676575 254644.175931834)",2022-02,1.04465200000,52.15075800000,Violence and sexual offences
"POINT (608760.964797195 254977.174199687)",2022-02,1.05025600000,52.15360800000,Violence and sexual offences
"POINT (609036.948831249 254772.147936623)",2022-02,1.05415800000,52.15166300000,Violence and sexual offences
"POINT (609036.948831249 254772.147936623)",2022-02,1.05415800000,52.15166300000,Violence and sexual offences
"POINT (608733.004496995 254298.21840293)",2022-02,1.04943100000,52.14752300000,Violence and sexual offences
"POINT (609343.974985061 254751.118236797)",2022-02,1.05862600000,52.15135800000,Violence and sexual offences
"POINT (609056.972329061 254848.176878713)",2022-02,1.05449700000,52.15233800000,Violence and sexual offences
"POINT (603920.936556142 250661.180287565)",2022-02,0.97702400000,52.11666400000,Anti-social behaviour
"POINT (605155.963871697 251138.265054078)",2022-02,0.99532300000,52.12049100000,Burglary
"POINT (604533.953528252 249641.206014832)",2022-02,0.98535200000,52.10728000000,Violence and sexual offences
"POINT (604533.953528252 249641.206014832)",2022-02,0.98535200000,52.10728000000,Violence and sexual offences
"POINT (604533.953528252 249641.206014832)",2022-02,0.98535200000,52.10728000000,Violence and sexual offences
"POINT (612740.056217066 247445.309761232)",2022-02,1.10362500000,52.08447400000,Anti-social behaviour
"POINT (612740.056217066 247445.309761232)",2022-02,1.10362500000,52.08447400000,Anti-social behaviour
"POINT (607825.096902804 245938.277381866)",2022-02,1.03108200000,52.07280900000,Burglary
"POINT (611736.034793664 248777.221775291)",2022-02,1.08982100000,52.09681600000,Public order
"POINT (611934.051879099 247671.216802668)",2022-02,1.09202000000,52.08681100000,Shoplifting
"POINT (612315.071550324 246947.288222147)",2022-02,1.09712200000,52.08016600000,Anti-social behaviour
"POINT (612144.075950247 246084.309339769)",2022-02,1.09409400000,52.07248400000,Criminal damage and arson
"POINT (612144.075950247 246084.309339769)",2022-02,1.09409400000,52.07248400000,Drugs
"POINT (612348.104969861 246450.234307112)",2022-02,1.09729400000,52.07569100000,Public order
"POINT (612348.104969861 246450.234307112)",2022-02,1.09729400000,52.07569100000,Vehicle crime
"POINT (612515.072301658 246884.315898007)",2022-02,1.09999700000,52.07952400000,Violence and sexual offences
"POINT (612144.075950247 246084.309339769)",2022-02,1.09409400000,52.07248400000,Violence and sexual offences
"POINT (612515.072301658 246884.315898007)",2022-02,1.09999700000,52.07952400000,Violence and sexual offences
"POINT (613505.024539863 250436.188380271)",2022-02,1.11664500000,52.11103000000,Criminal damage and arson
"POINT (613375.051367321 250219.184749791)",2022-02,1.11461400000,52.10913200000,Public order
"POINT (613039.048221087 249379.253303218)",2022-02,1.10919000000,52.10172100000,Public order
"POINT (613138.025734347 249923.18439256)",2022-02,1.11097300000,52.10656600000,Shoplifting
"POINT (613531.05068509 250282.249484098)",2022-02,1.11692800000,52.10963800000,Violence and sexual offences
"POINT (613139.008407127 249729.183749796)",2022-02,1.11086600000,52.10482400000,Violence and sexual offences
"POINT (613139.008407127 249729.183749796)",2022-02,1.11086600000,52.10482400000,Violence and sexual offences
"POINT (613785.020723229 248437.278267838)",2022-02,1.11947400000,52.09297700000,Violence and sexual offences
"POINT (612666.059089631 248440.194617115)",2022-02,1.10316700000,52.09343400000,Violence and sexual offences
"POINT (613451.013619231 249795.261128557)",2022-02,1.11545600000,52.10529700000,Other crime
"POINT (613451.013619231 249795.261128557)",2022-02,1.11545600000,52.10529700000,Other crime
"POINT (615935.004635143 251449.178749541)",2022-02,1.15271700000,52.11918100000,Violence and sexual offences
"POINT (615935.004635143 251449.178749541)",2022-02,1.15271700000,52.11918100000,Violence and sexual offences
"POINT (613211.047261171 249962.184307325)",2022-02,1.11206200000,52.10688800000,Anti-social behaviour
"POINT (613034.040878707 249939.222027957)",2022-02,1.10946700000,52.10675000000,Criminal damage and arson
"POINT (613005.046043887 250017.178021257)",2022-02,1.10909300000,52.10746100000,Vehicle crime
"POINT (612932.030022842 250053.258624126)",2022-02,1.10805100000,52.10781300000,Violence and sexual offences
"POINT (485804.644727982 247053.847468536)",2022-02,-0.74831400000,52.11516900000,Violence and sexual offences
"POINT (538650.07442851 184443.746589075)",2022-02,-0.00202800000,51.54187000000,Violence and sexual offences
"POINT (476746.05869045 263245.290557993)",2022-02,-0.87692000000,52.26204300000,Other crime
"POINT (624574.55347881 309588.233271359)",2022-02,1.31759900000,52.63756200000,Violence and sexual offences
"POINT (620164.725575348 308534.171597603)",2022-02,1.25183700000,52.62990700000,Violence and sexual offences
"POINT (621925.649191308 308462.231745616)",2022-02,1.27776400000,52.62854500000,Violence and sexual offences
"POINT (621925.649191308 308462.231745616)",2022-02,1.27776400000,52.62854500000,Violence and sexual offences
"POINT (620589.671944025 308352.153706665)",2022-02,1.25798400000,52.62810100000,Violence and sexual offences
"POINT (623301.520599991 307444.139023294)",2022-02,1.29737100000,52.61884400000,Violence and sexual offences
"POINT (547411.16377021 187694.867163744)",2022-02,0.12557700000,51.56886300000,Drugs
"POINT (547411.16377021 187694.867163744)",2022-02,0.12557700000,51.56886300000,Possession of weapons
"POINT (502992.656404452 163794.085156624)",2022-02,-0.52200600000,51.36388400000,Other theft
"POINT (449418.6453228 329813.804908297)",2022-02,-1.26738800000,52.86356700000,Violence and sexual offences
"POINT (449418.6453228 329813.804908297)",2022-02,-1.26738800000,52.86356700000,Violence and sexual offences
"POINT (441157.406600963 112396.967793641)",2022-02,-1.41597300000,50.90957200000,Violence and sexual offences
"POINT (549185.042061261 262385.453136375)",2022-02,0.18346100000,52.23946000000,Violence and sexual offences
"POINT (549396.121327963 257438.538265688)",2022-02,0.18436700000,52.19496000000,Violence and sexual offences
"POINT (553968.068691705 258491.443676679)",2022-02,0.25168100000,52.20316300000,Violence and sexual offences
"POINT (553968.068691705 258491.443676679)",2022-02,0.25168100000,52.20316300000,Violence and sexual offences
"POINT (395614.693411406 325289.228184364)",2022-02,-2.06651800000,52.82513000000,Violence and sexual offences
"POINT (594137.008546556 273847.825296994)",2022-02,0.84761200000,52.32838600000,Violence and sexual offences
"POINT (597013.124268661 277185.817814316)",2022-02,0.89171700000,52.35733300000,Anti-social behaviour
"POINT (597013.124268661 277185.817814316)",2022-02,0.89171700000,52.35733300000,Anti-social behaviour
"POINT (597013.124268661 277185.817814316)",2022-02,0.89171700000,52.35733300000,Anti-social behaviour
"POINT (596331.07643624 276226.847766651)",2022-02,0.88115500000,52.34896700000,Public order
"POINT (597013.124268661 277185.817814316)",2022-02,0.89171700000,52.35733300000,Public order
"POINT (597013.124268661 277185.817814316)",2022-02,0.89171700000,52.35733300000,Violence and sexual offences
"POINT (597013.124268661 277185.817814316)",2022-02,0.89171700000,52.35733300000,Violence and sexual offences
"POINT (597013.124268661 277185.817814316)",2022-02,0.89171700000,52.35733300000,Violence and sexual offences
"POINT (601555.093040716 278287.763579465)",2022-02,0.95898100000,52.36557700000,Violence and sexual offences
"POINT (599529.166731021 279046.838555036)",2022-02,0.92971800000,52.37313300000,Anti-social behaviour
"POINT (598867.112745265 277757.822446382)",2022-02,0.91924300000,52.36180000000,Criminal damage and arson
"POINT (599474.164130706 279236.848116598)",2022-02,0.92902400000,52.37485900000,Violence and sexual offences
"POINT (599529.166731021 279046.838555036)",2022-02,0.92971800000,52.37313300000,Violence and sexual offences
"POINT (596511.000150739 273652.843331845)",2022-02,0.88229000000,52.32579100000,Burglary
"POINT (595978.001781667 273315.899669476)",2022-02,0.87428300000,52.32295600000,Other theft
"POINT (595978.001781667 273315.899669476)",2022-02,0.87428300000,52.32295600000,Other theft
"POINT (597908.019928957 273570.824829561)",2022-02,0.90271400000,52.32455300000,Burglary
"POINT (596848.96498067 273278.858293606)",2022-02,0.88702400000,52.32231200000,Public order
"POINT (596860.977116955 273319.87698187)",2022-02,0.88722400000,52.32267600000,Violence and sexual offences
"POINT (590738.16550039 277087.879011863)",2022-02,0.79963500000,52.35867100000,Anti-social behaviour
"POINT (587738.254443382 279431.834058927)",2022-02,0.75694600000,52.38075400000,Violence and sexual offences
"POINT (587738.254443382 279431.834058927)",2022-02,0.75694600000,52.38075400000,Violence and sexual offences
"POINT (591288.093230845 274530.859771823)",2022-02,0.80624600000,52.33551900000,Other crime
"POINT (593332.016988197 270235.90901096)",2022-02,0.83374100000,52.29623700000,Criminal damage and arson
"POINT (593536.035756517 270310.943206937)",2022-02,0.83677200000,52.29683900000,Violence and sexual offences
"POINT (593536.035756517 270310.943206937)",2022-02,0.83677200000,52.29683900000,Violence and sexual offences
"POINT (593586.047749469 270142.959512762)",2022-02,0.83740800000,52.29531300000,Violence and sexual offences
"POINT (589615.098863318 272127.886017217)",2022-02,0.78036800000,52.31452100000,Violence and sexual offences
"POINT (590047.076470947 272238.938138922)",2022-02,0.78676000000,52.31536900000,Violence and sexual offences
"POINT (589615.098863318 272127.886017217)",2022-02,0.78036800000,52.31452100000,Violence and sexual offences
"POINT (592806.037434326 269457.952413079)",2022-02,0.82559300000,52.28943600000,Anti-social behaviour
"POINT (588766.099194097 271227.961178024)",2022-02,0.76742400000,52.30673200000,Violence and sexual offences
"POINT (592349.010187135 267504.069767977)",2022-02,0.81778700000,52.27205100000,Violence and sexual offences
"POINT (592671.037009866 267445.004540776)",2022-02,0.82246700000,52.27140800000,Other crime
"POINT (584871.102496262 266329.118265838)",2022-02,0.70767700000,52.26406200000,Anti-social behaviour
"POINT (584475.113417432 265649.104831578)",2022-02,0.70151000000,52.25808800000,Criminal damage and arson
"POINT (584475.113417432 265649.104831578)",2022-02,0.70151000000,52.25808800000,Criminal damage and arson
"POINT (584842.164832851 266288.060528313)",2022-02,0.70723100000,52.26370300000,Criminal damage and arson
"POINT (584884.128423326 266008.128364682)",2022-02,0.70769200000,52.26117500000,Public order
"POINT (584871.102496262 266329.118265838)",2022-02,0.70767700000,52.26406200000,Public order
"POINT (584602.139992561 266579.078493763)",2022-02,0.70387700000,52.26639700000,Theft from the person
"POINT (584602.139992561 266579.078493763)",2022-02,0.70387700000,52.26639700000,Violence and sexual offences
"POINT (584871.102496262 266329.118265838)",2022-02,0.70767700000,52.26406200000,Violence and sexual offences
"POINT (584475.113417432 265649.104831578)",2022-02,0.70151000000,52.25808800000,Violence and sexual offences
"POINT (584963.119129904 266271.092600932)",2022-02,0.70899200000,52.26351000000,Violence and sexual offences
"POINT (584618.150347109 266346.0574417)",2022-02,0.70398400000,52.26429900000,Other theft
"POINT (584631.100286022 266076.064329276)",2022-02,0.70402600000,52.26187000000,Robbery
"POINT (584553.152862106 266288.065732184)",2022-02,0.70300100000,52.26380000000,Shoplifting
"POINT (584553.152862106 266288.065732184)",2022-02,0.70300100000,52.26380000000,Shoplifting
"POINT (584618.150347109 266346.0574417)",2022-02,0.70398400000,52.26429900000,Violence and sexual offences
"POINT (584369.149666677 266235.101005535)",2022-02,0.70027900000,52.26338600000,Other crime
"POINT (583997.126720408 265750.109761281)",2022-02,0.69457000000,52.25915500000,Anti-social behaviour
"POINT (583997.126720408 265750.109761281)",2022-02,0.69457000000,52.25915500000,Anti-social behaviour
"POINT (583997.126720408 265750.109761281)",2022-02,0.69457000000,52.25915500000,Anti-social behaviour
"POINT (583997.126720408 265750.109761281)",2022-02,0.69457000000,52.25915500000,Anti-social behaviour
"POINT (584350.108495061 266130.053400194)",2022-02,0.69994300000,52.26244900000,Anti-social behaviour
"POINT (583997.126720408 265750.109761281)",2022-02,0.69457000000,52.25915500000,Anti-social behaviour
"POINT (583997.126720408 265750.109761281)",2022-02,0.69457000000,52.25915500000,Anti-social behaviour
"POINT (583997.126720408 265750.109761281)",2022-02,0.69457000000,52.25915500000,Anti-social behaviour
"POINT (584350.108495061 266130.053400194)",2022-02,0.69994300000,52.26244900000,Public order
"POINT (584212.112694633 265856.104818982)",2022-02,0.69777400000,52.26003500000,Public order
"POINT (583997.126720408 265750.109761281)",2022-02,0.69457000000,52.25915500000,Public order
"POINT (584623.145715832 265890.141779419)",2022-02,0.70380800000,52.26020300000,Public order
"POINT (583997.126720408 265750.109761281)",2022-02,0.69457000000,52.25915500000,Shoplifting
"POINT (584278.1347192 265252.134248979)",2022-02,0.69841100000,52.25458900000,Violence and sexual offences
"POINT (584212.112694633 265856.104818982)",2022-02,0.69777400000,52.26003500000,Violence and sexual offences
"POINT (584278.1347192 265252.134248979)",2022-02,0.69841100000,52.25458900000,Violence and sexual offences
"POINT (584278.1347192 265252.134248979)",2022-02,0.69841100000,52.25458900000,Violence and sexual offences
